End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDA00110,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009335,DACCA IRRIGATION,1036175.11,814348.45,0,221826.66,221826.66,0,0,0,0,0,0,0,04/01/1972 12:00:00 AM,10/01/2011 12:00:00 AM,10/19/1961 12:00:00 AM,10/17/1961 12:00:00 AM,08/21/1962 12:00:00 AM,12/31/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00120,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007849,HIGHWAY IMPROVT & MA,7228256.66,0,0,7228256.66,7228256.66,0,0,0,0,0,0,0,02/15/1972 12:00:00 AM,08/15/2011 12:00:00 AM,10/26/1961 12:00:00 AM,10/24/1961 12:00:00 AM,07/10/1962 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00130,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009613,SHETRUNJI IRRIGATION,5193156.02,1114258.29,0,4078897.73,4078897.73,0,0,0,0,0,0,0,04/15/1972 12:00:00 AM,10/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,01/31/1962 12:00:00 AM,12/31/1965 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00140,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009614,SALANDI IRRIGATION,9536139.58,496000,0,9040139.58,9040139.58,0,0,0,0,0,0,0,04/15/1972 12:00:00 AM,10/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,01/31/1962 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00150,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009615,PUNJAB FLOOD CONTROL,12051853.61,0,0,12051853.61,12051853.61,0,0,0,0,0,0,0,05/15/1972 12:00:00 AM,11/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,02/03/1962 12:00:00 AM,09/30/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00160,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009336,INLAND PORTS PROJECT,2067068.97,1654215.55,0,412853.42,412853.42,0,0,0,0,0,0,0,04/01/1972 12:00:00 AM,10/01/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/21/1961 12:00:00 AM,08/21/1962 12:00:00 AM,12/31/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00170,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003657,CHINA DEVELOPMENT CO,6001266.43,118853.68,0,5882412.75,5882412.75,0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,12/01/1961 12:00:00 AM,11/30/1961 12:00:00 AM,02/27/1962 12:00:00 AM,06/30/1965 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00180,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005239,AMMAN WATER SUPPLY,2306230.51,500000,0,1806230.51,1806230.51,0,0,0,0,0,0,0,11/15/1971 12:00:00 AM,05/15/2011 12:00:00 AM,12/22/1961 12:00:00 AM,12/21/1961 12:00:00 AM,04/25/1962 12:00:00 AM,01/31/1968 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009620,DURGAPUR POWER EXTEN,21883934.27,2004294.48,0,19879639.79,19879639.79,0,0,0,0,0,0,0,08/01/1972 12:00:00 AM,02/01/2012 12:00:00 AM,02/14/1962 12:00:00 AM,02/13/1962 12:00:00 AM,11/07/1962 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00200,AFRICA EAST,SZ,Eswatini,THE ACCOUNTANT GENERAL,Fully Repaid,0.75,USD,P002648,HIGHWAY CONSTRUCTION,3373186.4,0,0,3373186.4,3373186.4,0,0,0,0,0,0,0,05/01/1972 12:00:00 AM,11/01/2011 12:00:00 AM,03/14/1962 12:00:00 AM,03/13/1962 12:00:00 AM,04/03/1962 12:00:00 AM,06/01/1964 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00210,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009616,SONE IRRIGATION,18086117.32,0,0,18086117.32,18086117.32,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,06/29/1962 12:00:00 AM,06/29/1962 12:00:00 AM,10/23/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00220,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010021,KHAIRPUR IRRIGATION,21154433.73,2667881.54,0,18486552.19,18486552.19,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,06/29/1962 12:00:00 AM,06/29/1962 12:00:00 AM,11/28/1962 12:00:00 AM,06/30/1971 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009623,PURNA IRRIGATION,15674635.09,0,0,15674635.09,15674635.09,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,07/18/1962 12:00:00 AM,07/07/1962 12:00:00 AM,10/23/1962 12:00:00 AM,09/30/1968 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00240,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009626,KOYNA POWER II,21100470.23,0,0,21100470.23,21100470.23,0,0,0,0,0,0,0,01/15/1973 12:00:00 AM,07/15/2012 12:00:00 AM,08/08/1962 12:00:00 AM,08/07/1962 12:00:00 AM,10/24/1962 12:00:00 AM,09/30/1970 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00250,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004038,RAILROADS I,16879769.69,7076.13,0,16872693.56,16872693.56,0,0,0,0,0,0,0,02/01/1973 12:00:00 AM,08/01/2012 12:00:00 AM,08/17/1962 12:00:00 AM,08/16/1962 12:00:00 AM,11/06/1962 12:00:00 AM,03/31/1965 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00260,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE LA CONSTRUCCION,Fully Repaid,0.75,USD,P007746,MANAGUA WATER SUPPLY,3616300.34,5166.14,0,3611134.2,3611134.2,0,0,0,0,0,0,0,09/01/1972 12:00:00 AM,03/01/2012 12:00:00 AM,09/07/1962 12:00:00 AM,09/06/1962 12:00:00 AM,07/10/1963 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009628,BOMBAY PORT,21085492.49,3003089.32,0,18082403.17,18082403.17,0,0,0,0,0,0,0,01/15/1973 12:00:00 AM,07/15/2012 12:00:00 AM,09/14/1962 12:00:00 AM,07/10/1962 12:00:00 AM,11/01/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00280,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009624,TELECOMMUNICATIONS I,50622786.57,211661.56,0,50411125.01,50411125.01,0,0,0,0,0,0,0,03/01/1973 12:00:00 AM,09/01/2012 12:00:00 AM,09/14/1962 12:00:00 AM,09/13/1962 12:00:00 AM,11/01/1962 12:00:00 AM,04/30/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00290,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005592,EDUCATION I,6000486.61,137401.96,0,5863084.65,5863084.65,0,0,0,0,0,0,0,11/15/1972 12:00:00 AM,05/15/2012 12:00:00 AM,09/17/1962 12:00:00 AM,09/11/1962 12:00:00 AM,01/28/1963 12:00:00 AM,02/28/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00300,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010024,INDUSTRIAL ESTATES,7827129.41,68374.96,0,7758754.45,7758754.45,0,0,0,0,0,0,0,04/15/1973 12:00:00 AM,10/15/2012 12:00:00 AM,11/02/1962 12:00:00 AM,11/01/1962 12:00:00 AM,03/15/1963 12:00:00 AM,04/30/1968 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00310,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P007143,HIGHWAYS III,9645871.9,669.26,0,9645202.64,9645202.64,0,0,0,0,0,0,0,11/01/1972 12:00:00 AM,05/01/2012 12:00:00 AM,11/02/1962 12:00:00 AM,11/01/1962 12:00:00 AM,04/08/1963 12:00:00 AM,03/31/1970 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00320,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,P007271,INTERIM HIGHWAY PROJ,421997.01,144.74,0,421852.27,421852.27,0,0,0,0,0,0,0,08/15/1972 12:00:00 AM,02/15/2012 12:00:00 AM,11/02/1962 12:00:00 AM,11/01/1962 12:00:00 AM,01/17/1963 12:00:00 AM,09/30/1963 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00330,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008879,TSKB III (DFC),6001992.85,144073.99,0,5857918.86,5857918.86,0,0,0,0,0,0,0,05/15/1973 12:00:00 AM,11/15/2012 12:00:00 AM,11/23/1962 12:00:00 AM,11/21/1962 12:00:00 AM,02/27/1963 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00340,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008880,CUKUROVA POWER I,2050384.56,1942.43,0,2048442.13,2048442.13,0,0,0,0,0,0,0,05/15/1973 12:00:00 AM,11/15/2012 12:00:00 AM,02/01/1963 12:00:00 AM,01/31/1963 12:00:00 AM,04/24/1963 12:00:00 AM,12/31/1965 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00350,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000663,HIGHWAYS III,16179959.94,0,0,16179959.94,16179959.94,0,0,0,0,0,0,0,11/01/1973 12:00:00 AM,05/01/2013 12:00:00 AM,02/27/1963 12:00:00 AM,02/26/1963 12:00:00 AM,08/27/1963 12:00:00 AM,12/31/1973 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00360,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009629,RAILWAYS,81428241.92,0,0,81428241.92,81428241.92,0,0,0,0,0,0,0,05/01/1973 12:00:00 AM,11/01/2012 12:00:00 AM,03/22/1963 12:00:00 AM,03/21/1963 12:00:00 AM,05/02/1963 12:00:00 AM,08/31/1964 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00370,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009627,KOTHAGUDEM POWER,24126886.54,0,0,24126886.54,24126886.54,0,0,0,0,0,0,0,12/01/1973 12:00:00 AM,06/01/2013 12:00:00 AM,05/24/1963 12:00:00 AM,05/23/1963 12:00:00 AM,07/03/1963 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00380,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008878,SEYHAN IRRIGATION,24112340.34,70494.91,0,24041845.43,24041845.43,0,0,0,0,0,0,0,06/01/1973 12:00:00 AM,12/01/2012 12:00:00 AM,05/31/1963 12:00:00 AM,05/29/1963 12:00:00 AM,09/04/1963 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009337,BRAHMAPUTRA FLOOD/IR,5010317.22,4950000,0,60317.22,60317.22,0,0,0,0,0,0,0,07/01/1973 12:00:00 AM,01/01/2013 12:00:00 AM,06/26/1963 12:00:00 AM,06/25/1963 12:00:00 AM,01/31/1964 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00400,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009339,CHANDPUR IRRIGATION,9005406.31,8973799.56,0,31606.75,31606.75,0,0,0,0,0,0,0,01/01/1974 12:00:00 AM,07/01/2013 12:00:00 AM,07/26/1963 12:00:00 AM,07/25/1963 12:00:00 AM,01/31/1964 12:00:00 AM,04/30/1970 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00410,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009345,DACCA WATER SUPPLY,26000000,26000000,0,0,0,0,0,0,0,0,0,0,10/01/1973 12:00:00 AM,04/01/2013 12:00:00 AM,08/16/1963 12:00:00 AM,08/15/1963 12:00:00 AM,03/06/1964 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00420,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009344,CHITTAGONG WATER SUP,24000000,24000000,0,0,0,0,0,0,0,0,0,0,10/01/1973 12:00:00 AM,04/01/2013 12:00:00 AM,08/16/1963 12:00:00 AM,08/15/1963 12:00:00 AM,02/04/1964 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00430,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Repaying,0.75,USD,P005241,WATER SUPPLY PROJECTS,4019059.72,984497.34,0,3034562.38,3034562.38,0,0,0,0,0,0,0,05/15/1974 12:00:00 AM,11/15/2013 12:00:00 AM,12/12/1963 12:00:00 AM,12/10/1963 12:00:00 AM,04/17/1964 12:00:00 AM,04/30/1968 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00440,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005240,AGRICULTURAL CREDIT I,3619032.99,0,0,3619032.99,3619032.99,0,0,0,0,0,0,0,02/01/1974 12:00:00 AM,08/01/2013 12:00:00 AM,12/12/1963 12:00:00 AM,12/10/1963 12:00:00 AM,03/05/1964 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00450,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002673,EDUCATION I,5549183.94,0,0,5549183.94,5549183.94,0,0,0,0,0,0,0,11/15/1973 12:00:00 AM,05/15/2013 12:00:00 AM,12/19/1963 12:00:00 AM,12/10/1963 12:00:00 AM,03/04/1964 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00460,MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF COMMUNICATIONS,Repaying,0.75,USD,P005543,HIGHWAY IMPROVEMENT,9936649.74,0,0,9936649.74,9340451,596198.74,0,596198.74,0,0,0,596198.74,12/01/1973 12:00:00 AM,06/01/2013 12:00:00 AM,12/24/1963 12:00:00 AM,11/19/1963 12:00:00 AM,03/16/1965 12:00:00 AM,12/31/1974 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00470,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007850,LIVESTOCK I,4342839.57,0,0,4342839.57,4342839.57,0,0,0,0,0,0,0,10/01/1973 12:00:00 AM,04/01/2013 12:00:00 AM,12/26/1963 12:00:00 AM,12/24/1963 12:00:00 AM,06/04/1964 12:00:00 AM,06/30/1967 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00480,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002674,HIGHWAYS,16888820.58,0,0,16888820.58,16888820.58,0,0,0,0,0,0,0,02/01/1974 12:00:00 AM,08/01/2013 12:00:00 AM,02/05/1964 12:00:00 AM,02/04/1964 12:00:00 AM,04/16/1964 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00490,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009341,EDUCATION,4500000,4500000,0,0,0,0,0,0,0,0,0,0,03/15/1974 12:00:00 AM,09/15/2013 12:00:00 AM,03/25/1964 12:00:00 AM,03/24/1964 12:00:00 AM,09/10/1964 12:00:00 AM,06/30/1971 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00500,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010029,WEST PAK EDUCATION I,9601524.66,284874.52,0,9316650.14,9316650.14,0,0,0,0,0,0,0,03/15/1974 12:00:00 AM,09/15/2013 12:00:00 AM,03/25/1964 12:00:00 AM,03/24/1964 12:00:00 AM,08/13/1964 12:00:00 AM,12/31/1976 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00510,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,Fully Repaid,0.75,USD,P007037,HIGHWAYS,9436547.39,362170.54,0,9074376.85,9074376.85,0,0,0,0,0,0,0,08/01/1974 12:00:00 AM,02/01/2014 12:00:00 AM,05/26/1964 12:00:00 AM,05/25/1964 12:00:00 AM,12/24/1964 12:00:00 AM,12/31/1974 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009630,INDUS. IMPORTS I,108570989.33,0,0,108570989.33,108570989.33,0,0,0,0,0,0,0,11/15/1974 12:00:00 AM,05/15/2014 12:00:00 AM,06/09/1964 12:00:00 AM,06/04/1964 12:00:00 AM,07/16/1964 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00530,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009342,HIGHWAYS,22500000,22500000,0,0,0,0,0,0,0,0,0,0,10/15/1974 12:00:00 AM,04/15/2014 12:00:00 AM,06/11/1964 12:00:00 AM,06/09/1964 12:00:00 AM,07/27/1964 12:00:00 AM,12/31/1973 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00540,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010032,WEST PAK HIGHWAYS,20291130.76,773601.15,0,19517529.61,19517529.61,0,0,0,0,0,0,0,10/15/1974 12:00:00 AM,04/15/2014 12:00:00 AM,06/11/1964 12:00:00 AM,06/09/1964 12:00:00 AM,08/10/1964 12:00:00 AM,12/31/1972 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00550,AFRICA WEST,NE,Niger,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,USD,P001934,ROADS,1809356.36,776.14,0,1808580.22,1808580.22,0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,06/24/1964 12:00:00 AM,06/23/1964 12:00:00 AM,07/08/1965 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00560,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009343,EASTERN RAILWAY,10002155.18,9989555.18,0,12600,12600,0,0,0,0,0,0,0,09/15/1974 12:00:00 AM,03/15/2014 12:00:00 AM,06/24/1964 12:00:00 AM,06/23/1964 12:00:00 AM,08/27/1964 12:00:00 AM,03/31/1970 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00570,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010033,WESTERN RAILWAY,30020563.59,669001.14,0,29351562.45,29351562.45,0,0,0,0,0,0,0,09/15/1974 12:00:00 AM,03/15/2014 12:00:00 AM,06/24/1964 12:00:00 AM,06/23/1964 12:00:00 AM,08/10/1964 12:00:00 AM,03/31/1969 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA00580,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009631,TELECOMMUNICATIONS I,39809362.78,0,0,39809362.78,39809362.78,0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,07/06/1964 12:00:00 AM,07/02/1964 12:00:00 AM,08/04/1964 12:00:00 AM,03/31/1967 12:00:00 AM,
